symbol,name,exchange,series,isin,date_of_listing,face_value,sector,industry,active
ASKAUTOLTD,ASK Automotive Limited,NSE,EQ,INE491J01022,15-NOV-2023,2,Consumer Cyclical,Auto Parts,true
ASMS,Avio Smart Market Stack Limited,NSE,BE,INE855F01042,09-FEB-2023,1,Technology,Information Technology Services,true
ASPINWALL,Aspinwall and Company Limited,NSE,EQ,INE991I01015,14-JUN-2016,10,Consumer Defensive,Farm Products,true
ASSAMENT,Assam Entrade Limited,NSE,EQ,INE165G01010,17-AUG-2026,10,Financial Services,Capital Markets,true
ASTAR,Asian Star Company Limited,NSE,EQ,INE194D01017,20-APR-2026,10,,,true
ASTEC,Astec LifeSciences Limited,NSE,EQ,INE563J01010,25-NOV-2009,10,Basic Materials,Agricultural Inputs,true
ASTERDM,Aster DM Quality Care Limited,NSE,EQ,INE914M01019,26-FEB-2018,10,Healthcare,Medical Care Facilities,true
ASTRAL,Astral Limited,NSE,EQ,INE006I01046,20-MAR-2007,1,Industrials,Building Products & Equipment,true
ASTRAMICRO,Astra Microwave Products Limited,NSE,EQ,INE386C01029,01-NOV-2004,2,Technology,Communication Equipment,true
ASTRAZEN,AstraZeneca Pharma India Limited,NSE,EQ,INE203A01020,04-MAY-2001,2,Healthcare,Drug Manufacturers - Specialty & Generic,true
ASTRON,Astron Paper & Board Mill Limited,NSE,BZ,INE646X01014,29-DEC-2017,10,Basic Materials,Paper & Paper Products,true
ATALREAL,Atal Realtech Limited,NSE,EQ,INE0ALR01029,12-MAY-2023,2,Industrials,Engineering & Construction,true
ATAM,Atam Valves Limited,NSE,EQ,INE09KD01013,10-MAY-2023,10,Industrials,Specialty Industrial Machinery,true
ATGL,Adani Total Gas Limited,NSE,EQ,INE399L01023,05-NOV-2018,1,Utilities,Utilities - Regulated Gas,true
ATHERENERG,Ather Energy Limited,NSE,EQ,INE0LEZ01016,06-MAY-2025,1,Consumer Cyclical,Auto Manufacturers,true
ATL,Allcargo Terminals Limited,NSE,EQ,INE0NN701020,10-AUG-2023,2,Industrials,Integrated Freight & Logistics,true
ATLANTAA,ATLANTAA LIMITED,NSE,EQ,INE285H01022,25-SEP-2006,2,Industrials,Infrastructure Operations,true
ATLANTAELE,Atlanta Electricals Limited,NSE,EQ,INE0Z4F01028,29-SEP-2025,2,Industrials,Electrical Equipment & Parts,true
ATLASCYCLE,Atlas Cycles (Haryana) Limited,NSE,EQ,INE446A01025,23-OCT-1996,5,Consumer Cyclical,Leisure,true
ATUL,Atul Limited,NSE,EQ,INE100A01010,06-MAY-1998,10,Basic Materials,Specialty Chemicals,true
ATULAUTO,Atul Auto Limited,NSE,EQ,INE951D01028,26-JUN-2013,5,Consumer Cyclical,Auto Manufacturers,true
AUBANK,AU Small Finance Bank Limited,NSE,EQ,INE949L01017,10-JUL-2017,10,Financial Services,Banks - Regional,true
AURIONPRO,Aurionpro Solutions Limited,NSE,EQ,INE132H01018,25-OCT-2005,10,Technology,Software - Application,true
AUROPHARMA,Aurobindo Pharma Limited,NSE,EQ,INE406A01037,19-JUL-2000,1,Healthcare,Drug Manufacturers - Specialty & Generic,true
AURUM,Aurum PropTech Limited,NSE,EQ,INE898S01029,19-AUG-2015,5,Real Estate,Real Estate Services,true
AURUS,AURUS GEM CORPORATION LIMITED,NSE,EQ,INE142K01011,05-NOV-2013,10,Consumer Cyclical,Luxury Goods,true
AUSOMENT,Ausom Enterprise Limited,NSE,EQ,INE218C01016,17-APR-1996,10,Financial Services,Capital Markets,true
AUSTENG,Austin Engineering Company  Limited,NSE,EQ,INE759F01012,17-AUG-2026,10,,,true
AUTOAXLES,Automotive Axles Limited,NSE,EQ,INE449A01011,29-MAY-2003,10,Consumer Cyclical,Auto Parts,true
AUTOIND,Autoline Industries Limited,NSE,EQ,INE718H01014,31-JAN-2007,10,Consumer Cyclical,Auto Parts,true
AVADHSUGAR,Avadh Sugar & Energy Limited,NSE,EQ,INE349W01017,28-JUL-2017,10,Consumer Defensive,Confectioners,true
AVALON,Avalon Technologies Limited,NSE,EQ,INE0LCL01028,18-APR-2023,2,Technology,Electronic Components,true
AVANCE,Avance Technologies Limited,NSE,EQ,INE758A01072,17-AUG-2026,1,Technology,Information Technology Services,true
AVANTEL,Avantel Limited,NSE,EQ,INE005B01027,31-JUL-2024,2,Technology,Communication Equipment,true
AVANTIFEED,Avanti Feeds Limited,NSE,EQ,INE871C01038,15-APR-2015,1,Consumer Defensive,Packaged Foods,true
AVG,AVG Logistics Limited,NSE,BE,INE680Z01018,12-MAY-2023,10,Industrials,Integrated Freight & Logistics,true
AVL,Aditya Vision Limited,NSE,EQ,INE679V01027,06-NOV-2024,1,Consumer Cyclical,Specialty Retail,true
AVONMORE,Avonmore Capital & Management Services Limited,NSE,EQ,INE323B01024,04-JAN-2023,1,Financial Services,Capital Markets,true
AVROIND,AVRO INDIA LIMITED,NSE,EQ,INE652Z01025,07-APR-2022,1,Consumer Cyclical,"Furnishings, Fixtures & Appliances",true
AVTNPL,AVT Natural Products Limited,NSE,EQ,INE488D01021,10-JAN-2007,1,Basic Materials,Specialty Chemicals,true
AWFIS,Awfis Space Solutions Limited,NSE,EQ,INE108V01019,30-MAY-2024,10,Industrials,Rental & Leasing Services,true
AWHCL,Antony Waste Handling Cell Limited,NSE,EQ,INE01BK01022,01-JAN-2021,5,Industrials,Waste Management,true
AWL,AWL Agri Business Limited,NSE,EQ,INE699H01024,08-FEB-2022,1,Consumer Defensive,Packaged Foods,true
AXISBANK,Axis Bank Limited,NSE,EQ,INE238A01034,16-NOV-1998,2,Financial Services,Banks - Regional,true
AXISCADES,AXISCADES Technologies Limited,NSE,EQ,INE555B01013,21-DEC-2000,5,Industrials,Engineering & Construction,true
AXITA,Axita Cotton Limited,NSE,EQ,INE02EZ01022,21-JUN-2022,1,Consumer Cyclical,Textile Manufacturing,true
AXTEL,Axtel Industries Limited,NSE,EQ,INE767C01012,17-AUG-2026,10,Industrials,Specialty Industrial Machinery,true
AYE,Aye Finance Limited,NSE,EQ,INE501X01029,16-FEB-2026,2,Financial Services,Credit Services,true
AYMSYNTEX,AYM Syntex Limited,NSE,EQ,INE193B01039,14-AUG-2015,10,Consumer Cyclical,Textile Manufacturing,true
AZAD,Azad Engineering Limited,NSE,EQ,INE02IJ01035,28-DEC-2023,2,Industrials,Specialty Industrial Machinery,true
AZADIND,Azad India Mobility Limited,NSE,EQ,INE566M01017,17-AUG-2026,10,Basic Materials,Steel,true
BAFNAPH,Bafna Pharmaceuticals Limited,NSE,BE,INE878I01022,27-FEB-2020,10,Healthcare,Drug Manufacturers - Specialty & Generic,true
BAGFILMS,B.A.G Films and Media Limited,NSE,EQ,INE116D01028,17-OCT-2003,2,Communication Services,Broadcasting,true
BAIDFIN,Baid Finserv Limited,NSE,EQ,INE020D01022,20-JAN-2023,2,Financial Services,Credit Services,true
BAJAJ-AUTO,Bajaj Auto Limited,NSE,EQ,INE917I01010,26-MAY-2008,10,Consumer Cyclical,Auto Manufacturers,true
BAJAJCON,Bajaj Consumer Care Limited,NSE,EQ,INE933K01021,18-AUG-2010,1,Consumer Defensive,Household & Personal Products,true
BAJAJELEC,Bajaj Electricals Limited,NSE,EQ,INE193E01025,02-NOV-2007,2,Consumer Cyclical,"Furnishings, Fixtures & Appliances",true
BAJAJFINSV,Bajaj Finserv Limited,NSE,EQ,INE918I01026,26-MAY-2008,1,Financial Services,Financial Conglomerates,true
BAJAJHCARE,Bajaj Healthcare Limited,NSE,EQ,INE411U01027,25-NOV-2021,5,Healthcare,Drug Manufacturers - Specialty & Generic,true
BAJAJHFL,Bajaj Housing Finance Limited,NSE,EQ,INE377Y01014,16-SEP-2024,10,Financial Services,Mortgage Finance,true
BAJAJHIND,Bajaj Hindusthan Sugar Limited,NSE,EQ,INE306A01021,10-MAY-1995,1,Consumer Defensive,Confectioners,true
BAJAJHLDNG,Bajaj Holdings & Investment Limited,NSE,EQ,INE118A01012,15-MAR-1995,10,Financial Services,Asset Management,true
BAJAJINDEF,Indef Manufacturing Limited,NSE,EQ,INE0O9T01021,21-FEB-2025,1,Industrials,Farm & Heavy Construction Machinery,true
BAJAJST,Bajaj Steel Industries Limited,NSE,EQ,INE704G01024,20-APR-2026,5,Industrials,Specialty Industrial Machinery,true
BAJEL,Bajel Projects Limited,NSE,EQ,INE0KQN01018,19-DEC-2023,2,Utilities,Utilities - Regulated Electric,true
BAJFINANCE,Bajaj Finance Limited,NSE,EQ,INE296A01032,01-APR-2003,1,Financial Services,Credit Services,true
BALAJEE,Shree Tirupati Balajee Agro Trading Company Limited,NSE,EQ,INE0S2G01011,12-SEP-2024,10,Consumer Cyclical,Packaging & Containers,true
BALAJITELE,Balaji Telefilms Limited,NSE,EQ,INE794B01026,22-NOV-2000,2,Communication Services,Entertainment,true
BALAMINES,Balaji Amines Limited,NSE,EQ,INE050E01027,05-APR-2007,2,Basic Materials,Specialty Chemicals,true
BALAXI,BALAXI PHARMACEUTICALS LIMITED,NSE,EQ,INE618N01022,30-NOV-2015,2,Healthcare,Drug Manufacturers - Specialty & Generic,true
BALKRISHNA,Balkrishna Paper Mills Limited,NSE,EQ,INE875R01011,28-JUL-2015,10,Consumer Cyclical,Packaging & Containers,true
BALKRISIND,Balkrishna Industries Limited,NSE,EQ,INE787D01026,27-JAN-2006,2,Consumer Cyclical,Auto Parts,true
BALMLAWRIE,Balmer Lawrie & Company Limited,NSE,EQ,INE164A01016,06-JUL-1995,10,Industrials,Conglomerates,true
BALPHARMA,Bal Pharma Limited,NSE,EQ,INE083D01012,08-MAY-2006,10,Healthcare,Drug Manufacturers - Specialty & Generic,true
BALRAMCHIN,Balrampur Chini Mills Limited,NSE,EQ,INE119A01028,08-FEB-1995,1,Consumer Defensive,Confectioners,true
BALUFORGE,Balu Forge Industries Limited,NSE,EQ,INE011E01029,29-APR-2024,10,Industrials,Metal Fabrication,true
BANARBEADS,Banaras Beads Limited,NSE,EQ,INE655B01011,07-JUL-1995,10,Consumer Cyclical,Footwear & Accessories,true
BANARISUG,Bannari Amman Sugars Limited,NSE,EQ,INE459A01010,28-MAY-2003,10,Consumer Defensive,Confectioners,true
BANCOINDIA,Banco Products (I) Limited,NSE,EQ,INE213C01025,22-DEC-2006,2,Consumer Cyclical,Auto Parts,true
BANDHANBNK,Bandhan Bank Limited,NSE,EQ,INE545U01014,27-MAR-2018,10,Financial Services,Banks - Regional,true
BANG,Bang Overseas Limited,NSE,EQ,INE863I01016,20-FEB-2008,10,Consumer Cyclical,Apparel Manufacturing,true
BANKA,Banka BioLoo Limited,NSE,EQ,INE862Y01015,29-OCT-2020,10,Industrials,Pollution & Treatment Controls,true
BANKBARODA,Bank of Baroda,NSE,EQ,INE028A01039,19-FEB-1997,2,Financial Services,Banks - Regional,true
BANKINDIA,Bank of India,NSE,EQ,INE084A01016,30-APR-1997,10,Financial Services,Banks - Regional,true
BANSALWIRE,Bansal Wire Industries Limited,NSE,EQ,INE0B9K01025,10-JUL-2024,5,Basic Materials,Steel,true
BANSWRAS,Banswara Syntex Limited,NSE,EQ,INE629D01020,11-APR-2007,5,Consumer Cyclical,Textile Manufacturing,true
BASF,BASF India Limited,NSE,EQ,INE373A01013,17-MAY-1995,10,Basic Materials,Specialty Chemicals,true
BASML,Bannari Amman Spinning Mills Limited,NSE,BE,INE186H01022,14-NOV-2005,5,Consumer Cyclical,Textile Manufacturing,true
BATAINDIA,Bata India Limited,NSE,EQ,INE176A01028,18-JUN-2003,5,Consumer Cyclical,Footwear & Accessories,true
BATLIBOI,Batliboi Limited,NSE,EQ,INE177C01022,20-APR-2026,5,Industrials,Specialty Industrial Machinery,true
BAYERCROP,Bayer Cropscience Limited,NSE,EQ,INE462A01022,08-JAN-2010,10,Basic Materials,Agricultural Inputs,true
BBL,Bharat Bijlee Limited,NSE,EQ,INE464A01036,21-NOV-2006,5,Industrials,Electrical Equipment & Parts,true
BBOX,Black Box Limited,NSE,EQ,INE676A01027,22-JUL-2003,2,Technology,Software - Application,true
BBTC,The Bombay Burmah Trading Corporation Limited,NSE,EQ,INE050A01025,03-APR-1996,2,Consumer Defensive,Packaged Foods,true
BBTCL,B&B Triplewall Containers Limited,NSE,EQ,INE01EE01011,23-NOV-2022,10,Consumer Cyclical,Packaging & Containers,true
BCG,Brightcom Group Limited,NSE,EQ,INE425B01027,08-MAY-2015,2,Communication Services,Advertising Agencies,true
BCLIND,Bcl Industries Limited,NSE,EQ,INE412G01024,04-MAR-2021,1,Consumer Defensive,Beverages - Wineries & Distilleries,true
BCONCEPTS,Brand Concepts Limited,NSE,EQ,INE977Y01011,11-JAN-2022,10,Consumer Cyclical,Footwear & Accessories,true
BCPL,BCPL Railway Infrastructure Limited,NSE,EQ,INE00SW01015,27-MAR-2026,10,Industrials,Infrastructure Operations,true
BDL,Bharat Dynamics Limited,NSE,EQ,INE171Z01026,23-MAR-2018,5,Industrials,Aerospace & Defense,true
BEARDSELL,Beardsell Limited,NSE,EQ,INE520H01022,13-JAN-2015,2,Industrials,Building Products & Equipment,true
BECTORFOOD,Mrs. Bectors Food Specialities Limited,NSE,EQ,INE495P01020,24-DEC-2020,2,Consumer Defensive,Packaged Foods,true
BEDMUTHA,Bedmutha Industries Limited,NSE,EQ,INE844K01012,14-OCT-2010,10,Basic Materials,Steel,true
BEEKAY,Beekay Steel Industries Limited,NSE,EQ,INE213D01015,20-APR-2026,10,Basic Materials,Steel,true
BEL,Bharat Electronics Limited,NSE,EQ,INE263A01024,19-JUL-2000,1,Industrials,Aerospace & Defense,true
BELLACASA,Bella Casa Fashion & Retail Limited,NSE,EQ,INE344T01014,18-JUL-2025,10,Consumer Cyclical,Textile Manufacturing,true
BELRISE,Belrise Industries Limited,NSE,EQ,INE894V01022,28-MAY-2025,5,Consumer Cyclical,Auto Parts,true
BEML,BEML Limited,NSE,EQ,INE258A01024,05-NOV-2003,5,Industrials,Conglomerates,true
BENARAS,Benares Hotels Limited,NSE,EQ,INE664D01019,17-AUG-2026,10,Consumer Cyclical,Lodging,true
BENGALASM,Bengal & Assam Company Limited,NSE,EQ,INE083K01017,20-APR-2026,10,Consumer Cyclical,Auto Parts,true
BEPL,Bhansali Engineering Polymers Limited,NSE,EQ,INE922A01025,21-MAR-2005,1,Basic Materials,Chemicals,true
BERGEPAINT,Berger Paints (I) Limited,NSE,EQ,INE463A01038,24-NOV-1999,1,Basic Materials,Specialty Chemicals,true
BESTAGRO,Best Agrolife Limited,NSE,EQ,INE052T01021,10-APR-2024,1,Basic Materials,Agricultural Inputs,true
BETA,Beta Drugs Limited,NSE,EQ,INE351Y01019,24-NOV-2025,10,Healthcare,Drug Manufacturers - Specialty & Generic,true
BFINVEST,BF Investment Limited,NSE,EQ,INE878K01010,14-JAN-2011,5,Financial Services,Asset Management,true
BFUTILITIE,BF Utilities Limited,NSE,EQ,INE243D01012,03-MAY-2007,5,Industrials,Infrastructure Operations,true
BGRENERGY,BGR Energy Systems Limited,NSE,BE,INE661I01014,03-JAN-2008,10,Industrials,Engineering & Construction,true
BHAGCHEM,Bhagiradha Chemicals & Industries Limited,NSE,EQ,INE414D01027,18-OCT-2021,1,Basic Materials,Agricultural Inputs,true
BHAGERIA,Bhageria Industries Limited,NSE,BE,INE354C01027,02-MAR-2016,5,Basic Materials,Specialty Chemicals,true
BHAGYANGR,Bhagyanagar India Limited,NSE,EQ,INE458B01036,17-MAY-2017,2,Basic Materials,Copper,true
BHANDARI,Bhandari Hosiery Exports Limited,NSE,EQ,INE474E01029,30-JAN-2017,1,Consumer Cyclical,Apparel Manufacturing,true
BHARATCOAL,Bharat Coking Coal Limited,NSE,EQ,INE05XR01022,19-JAN-2026,10,Basic Materials,Coking Coal,true
BHARATFORG,Bharat Forge Limited,NSE,EQ,INE465A01025,04-APR-2003,2,Consumer Cyclical,Auto Parts,true
BHARATGEAR,Bharat Gears Limited,NSE,BE,INE561C01019,03-APR-1996,10,Consumer Cyclical,Auto Parts,true
BHARATRAS,Bharat Rasayan Limited,NSE,EQ,INE838B01021,11-OCT-1995,5,Basic Materials,Agricultural Inputs,true
BHARATSE,Bharat Seats Limited,NSE,EQ,INE415D01024,24-MAR-2025,2,Consumer Cyclical,Auto Parts,true
BHARATWIRE,Bharat Wire Ropes Limited,NSE,EQ,INE316L01019,01-APR-2016,10,Basic Materials,Steel,true
BHARTIARTL,Bharti Airtel Limited,NSE,EQ,INE397D01024,15-FEB-2002,5,Communication Services,Telecom Services,true
BHARTIHEXA,Bharti Hexacom Limited,NSE,EQ,INE343G01021,12-APR-2024,5,Communication Services,Telecom Services,true
BHEL,Bharat Heavy Electricals Limited,NSE,EQ,INE257A01026,11-NOV-2003,2,Industrials,Specialty Industrial Machinery,true
BI,Bilcare Limited,NSE,BE,INE986A01012,20-APR-2026,10,Consumer Cyclical,Packaging & Containers,true
BIGBLOC,Bigbloc Construction Limited,NSE,EQ,INE412U01025,02-SEP-2016,2,Industrials,Building Products & Equipment,true
BIKAJI,Bikaji Foods International Limited,NSE,EQ,INE00E101023,16-NOV-2022,1,Consumer Defensive,Packaged Foods,true
BIL,Bhartiya International Limited,NSE,EQ,INE828A01016,12-APR-2000,10,Consumer Cyclical,Footwear & Accessories,true
BILVYAPAR,BIL VYAPAR LIMITED,NSE,BE,INE071A01013,27-SEP-2006,10,Basic Materials,Specialty Chemicals,true
BIMETAL,Bimetal Bearings Limited,NSE,EQ,INE469A01019,20-APR-2026,10,Consumer Cyclical,Auto Parts,true
BIOCON,Biocon Limited,NSE,EQ,INE376G01013,07-APR-2004,5,Healthcare,Biotechnology,true
BIOFILCHEM,Biofil Chemicals & Pharmaceuticals Limited,NSE,EQ,INE829A01014,12-JUN-1996,10,Healthcare,Drug Manufacturers - Specialty & Generic,true
BIRLACABLE,Birla Cable Limited,NSE,BE,INE800A01015,06-DEC-1995,10,Technology,Communication Equipment,true
BIRLACORPN,Birla Corporation Limited,NSE,EQ,INE340A01012,12-APR-1995,10,Basic Materials,Building Materials,true
BIRLAMONEY,Aditya Birla Money Limited,NSE,EQ,INE865C01022,07-FEB-2008,1,Financial Services,Capital Markets,true
BIRLANU,BirlaNu Limited,NSE,EQ,INE557A01011,26-APR-1995,10,Industrials,Building Products & Equipment,true
BIRLAPREC,Birla Precision Technologies Limited,NSE,EQ,INE372E01025,20-APR-2026,2,Industrials,Tools & Accessories,true
BLACKBUCK,BLACKBUCK LIMITED,NSE,EQ,INE0UIZ01018,22-NOV-2024,1,Technology,Software - Application,true
BLACKROSE,Black Rose Inds. Limited,NSE,BE,INE761G01016,20-APR-2026,1,Basic Materials,Specialty Chemicals,true
BLAL,BEML Land Assets Limited,NSE,EQ,INE0N7W01012,19-APR-2023,10,Financial Services,Shell Companies,true
BLBLIMITED,BLB Limited,NSE,EQ,INE791A01024,31-MAY-2000,1,Financial Services,Capital Markets,true
BLEL,Behari Lal Engineering Limited,NSE,EQ,INE1EEM01017,19-AUG-2026,10,Basic Materials,Steel,true
BLIL,Balmer Lawrie Investments Limited,NSE,EQ,INE525F01025,20-APR-2026,1,Industrials,Conglomerates,true
BLISSGVS,Bliss GVS Pharma Limited,NSE,BE,INE416D01022,26-JUL-2010,1,Healthcare,Drug Manufacturers - Specialty & Generic,true
BLKASHYAP,B. L. Kashyap and Sons Limited,NSE,EQ,INE350H01032,17-MAR-2006,1,Industrials,Engineering & Construction,true
BLS,BLS International Services Limited,NSE,EQ,INE153T01027,14-JUN-2016,1,Industrials,Specialty Business Services,true
BLSE,BLS E-Services Limited,NSE,EQ,INE0NLT01010,06-FEB-2024,10,Industrials,Specialty Business Services,true
BLUECHIP,Blue Chip India Limited,NSE,EQ,INE657B01025,12-MAR-1997,2,Financial Services,Capital Markets,true
BLUECLOUDS,Blue Cloud Softech Solutions Limited,NSE,EQ,INE373T01047,17-AUG-2026,1,Technology,Information Technology Services,true
BLUECOAST,Blue Coast Hotels Limited,NSE,BE,INE472B01011,16-FEB-2000,10,Consumer Cyclical,Lodging,true
BLUEDART,Blue Dart Express Limited,NSE,EQ,INE233B01017,12-DEC-2002,10,Industrials,Integrated Freight & Logistics,true
BLUEJET,Blue Jet Healthcare Limited,NSE,EQ,INE0KBH01020,01-NOV-2023,2,Healthcare,Biotechnology,true
BLUESTARCO,Blue Star Limited,NSE,EQ,INE472A01039,15-JUN-2000,2,Industrials,Building Products & Equipment,true
BLUESTONE,BlueStone Jewellery and Lifestyle Limited,NSE,EQ,INE304W01038,19-AUG-2025,1,Consumer Cyclical,Luxury Goods,true
BLUSPRING,Bluspring Enterprises Limited,NSE,EQ,INE0U4101014,11-JUN-2025,10,Industrials,Specialty Business Services,true
BMWVENTLTD,BMW Ventures Limited,NSE,EQ,INE965W01036,01-OCT-2025,10,Basic Materials,Steel,true
BNAGROCHEM,BN Agrochem Limited,NSE,EQ,INE00HZ01011,20-APR-2026,10,Consumer Defensive,Packaged Foods,true
BNALTD,B & A Limited,NSE,BE,INE489D01011,20-APR-2026,10,Consumer Defensive,Packaged Foods,true
BODALCHEM,Bodal Chemicals Limited,NSE,BE,INE338D01028,22-AUG-2011,2,Basic Materials,Specialty Chemicals,true
BOHRAIND,Bohra Industries Limited,NSE,EQ,INE802W01023,27-OCT-2022,10,Basic Materials,Agricultural Inputs,true
BOMDYEING,Bombay Dyeing & Mfg Company Limited,NSE,EQ,INE032A01023,26-APR-1995,2,Consumer Cyclical,Textile Manufacturing,true
BONLON,Bonlon Industries Limited,NSE,EQ,INE0B9A01018,20-FEB-2026,10,Basic Materials,Other Industrial Metals & Mining,true
BORANA,Borana Weaves Limited,NSE,EQ,INE16SF01016,27-MAY-2025,10,Consumer Cyclical,Textile Manufacturing,true
BOROLTD,Borosil Limited,NSE,EQ,INE02PY01013,22-JUL-2020,1,Consumer Cyclical,"Furnishings, Fixtures & Appliances",true
BORORENEW,BOROSIL RENEWABLES LIMITED,NSE,EQ,INE666D01022,25-MAY-2018,1,Technology,Solar,true
BOROSCI,Borosil Scientific Limited,NSE,EQ,INE02L001032,07-JUN-2024,1,Consumer Cyclical,Packaging & Containers,true
BOSCH-HCIL,BOSCH HOME COMFORT INDIA LIMITED,NSE,EQ,INE782A01015,03-JAN-2000,10,Consumer Cyclical,"Furnishings, Fixtures & Appliances",true
BOSCHLTD,Bosch Limited,NSE,EQ,INE323A01026,12-MAY-2003,10,Consumer Cyclical,Auto Parts,true
BPCL,Bharat Petroleum Corporation Limited,NSE,EQ,INE029A01011,13-SEP-1995,10,Energy,Oil & Gas Refining & Marketing,true
BPL,BPL Limited,NSE,EQ,INE110A01019,14-JUN-1995,10,Technology,Consumer Electronics,true
BPLPHARMA,Bharat Parenterals Limited,NSE,EQ,INE365Y01019,17-AUG-2026,10,Healthcare,Drug Manufacturers - Specialty & Generic,true
BRAHMINFRA,Brahmaputra Infrastructure Limited,NSE,EQ,INE320I01017,17-AUG-2026,10,Industrials,Engineering & Construction,true
BRIGADE,Brigade Enterprises Limited,NSE,EQ,INE791I01019,31-DEC-2007,10,Real Estate,Real Estate - Development,true
BRIGHOTEL,Brigade Hotel Ventures Limited,NSE,EQ,INE03NU01014,31-JUL-2025,10,Consumer Cyclical,Lodging,true
BRIGHTBR,Bright Brothers Limited,NSE,EQ,INE630D01010,17-AUG-2026,10,Basic Materials,Specialty Chemicals,true
BRITANNIA,Britannia Industries Limited,NSE,EQ,INE216A01030,05-NOV-1998,1,Consumer Defensive,Packaged Foods,true
BRNL,Bharat Road Network Limited,NSE,EQ,INE727S01012,18-SEP-2017,10,Industrials,Infrastructure Operations,true
BROOKS,Brooks Laboratories Limited,NSE,BE,INE650L01011,05-SEP-2011,10,Healthcare,Drug Manufacturers - Specialty & Generic,true
